,Open,High,Low,Close,Adj Close,Volume,close_open,Daily Return,cumulative_return,30D_Moving_STD,Parkinson_Volatility,Relative_Intraday_Price_Change,Middle Band,Upper Band,Lower Band,rsi,stoch_%K,stoch_%D,macd,macd_signal,ATR,DGS10,DTB3,T5YIE,S&P500 Close,VIX Close,S&P500 Return,DGS10_lag1,DGS10_lag2,DTB3_lag1,DTB3_lag2,T5YIE_lag1,T5YIE_lag2,S&P500_Close_lag1,S&P500_Close_lag2,VIX_Close_lag1,VIX_Close_lag2,S&P_Return_lag1,S&P_Return_lag2
2021-09-22,40677.953125,43978.62109375,40625.6328125,43574.5078125,43574.5078125,38139709246.0,2896.5546875,0.07079311406361999,-0.3095433657739539,2487.2120929770567,0.04762715447781688,7.120699211681389,47350.977734375,52325.40192032912,42376.55354842089,43.323287652957106,42.05715406226628,18.169300832224263,-779.4947489113183,-132.54443630880294,2484.7352273429465,1.32,0.03,2.41,4395.64013671875,20.8700008392334,0.009519611195260236,1.33,1.31,0.03,0.04,2.44,2.43,4354.18994140625,4357.72998046875,24.360000610351562,25.709999084472656,-0.0008123585165593639,-0.01697731100841482
2021-09-23,43560.296875,44942.17578125,43109.33984375,44895.09765625,44895.09765625,34244064430.0,1334.80078125,0.0303064775724482,-0.2886180572740342,2526.0185684391677,0.025005570163739173,3.0642600648024163,47257.277083333334,52309.31422021167,42205.239946454996,46.900783228179456,56.72357605068484,36.28115670918748,-763.2288606938382,-258.68132118581,2438.170992354165,1.41,0.03,2.48,4448.97998046875,18.6299991607666,0.012134715784494876,1.32,1.33,0.03,0.03,2.41,2.44,4395.64013671875,4354.18994140625,20.8700008392334,24.360000610351562,0.009519611195260236,-0.0008123585165593639
2021-09-24,44894.30078125,45080.4921875,40936.55859375,42839.75,42839.75,42839345714.0,-2054.55078125,-0.04578111561282838,-0.32118591623885007,2628.792911206096,0.05790976889798461,-4.576417820295084,47053.242447916666,52310.82827032886,41795.656625504475,42.413527023751634,33.89696095733402,44.22589702342839,-905.7465235782147,-388.094361664291,2560.011178168153,1.47,0.03,2.47,4455.47998046875,17.75,0.001461009046688222,1.41,1.32,0.03,0.03,2.48,2.41,4448.97998046875,4395.64013671875,18.6299991607666,20.8700008392334,0.012134715784494876,0.009519611195260236
2021-09-25,42840.890625,42996.2578125,41759.921875,42716.59375,42716.59375,31604717236.0,-124.296875,-0.002874812528084303,-0.32313737947108667,2745.560753664607,0.017521980621994317,-0.2901360667032118,46912.38828125,52403.50978857921,41421.26677392079,42.153278677285165,32.52919219736685,41.04990973512857,-1016.9081936605289,-513.8571280635387,2465.4629466918564,1.47,0.03,2.47,4455.47998046875,17.75,0.0,1.47,1.41,0.03,0.03,2.47,2.48,4455.47998046875,4448.97998046875,17.75,18.6299991607666,0.001461009046688222,0.012134715784494876
2021-09-26,42721.62890625,43919.30078125,40848.4609375,43208.5390625,43208.5390625,30661222077.0,486.91015625,0.011516492054097771,-0.31534229648004963,2795.1694413762575,0.043531518037535924,1.1397275073909157,46717.383984375,52307.722867127515,41127.04510162249,43.64090099436416,37.99271865298551,34.806290602562136,-1053.1684721448328,-621.7193968797975,2508.704153624581,1.47,0.03,2.47,4455.47998046875,17.75,0.0,1.47,1.47,0.03,0.03,2.47,2.47,4455.47998046875,4455.47998046875,17.75,17.75,0.0,0.001461009046688222
2021-09-27,43234.18359375,44313.24609375,42190.6328125,42235.73046875,42235.73046875,30980029059.0,-998.453125,-0.02251426719942695,-0.3307568629572438,2879.2098004853574,0.029478796617270944,-2.309406682411225,46495.16158854167,52253.581189512384,40736.74198757095,41.37496899441642,27.188742371157815,32.5702177405034,-1147.178567072493,-726.8112309183366,2481.1262341692536,1.48,0.04,2.5,4443.10986328125,18.760000228881836,-0.0027763826213396126,1.47,1.47,0.03,0.03,2.47,2.47,4455.47998046875,4455.47998046875,17.75,17.75,0.0,0.0
2021-09-28,42200.8984375,42775.14453125,40931.6640625,41034.54296875,41034.54296875,30214940550.0,-1166.35546875,-0.02844007873591181,-0.3497901904682085,3010.0277336539507,0.026456674476875663,-2.763816676740628,46235.318619791666,52255.37408709957,40215.26315248376,38.70280161978523,13.848398398658954,26.34328647426743,-1303.581164898169,-842.1652177143031,2435.5801080678784,1.54,0.04,2.53,4352.6298828125,23.25,-0.020364110556098214,1.48,1.47,0.04,0.03,2.5,2.47,4443.10986328125,4455.47998046875,18.760000228881836,17.75,-0.0027763826213396126,0.0
2021-09-29,41064.984375,42545.2578125,40829.66796875,41564.36328125,41564.36328125,30602359905.0,499.37890625,0.012911568502261384,-0.34139496197159647,3123.2654013720894,0.02471875432240568,1.2160698800947736,46052.29791666667,52298.82871941085,39805.76711392249,40.52731073206475,19.73256320420916,20.256567991341985,-1368.9983187228645,-947.5318379160154,2384.1522320451727,1.55,0.04,2.52,4359.4599609375,22.559999465942383,0.0015691842194003325,1.54,1.48,0.04,0.04,2.53,2.5,4352.6298828125,4443.10986328125,23.25,18.760000228881836,-0.020364110556098214,-0.0027763826213396126
2021-09-30,41551.26953125,44092.6015625,41444.58203125,43790.89453125,43790.89453125,31141681925.0,2239.625,0.05356827518164842,-0.30611462605847095,3142.484364452553,0.03719566286403531,5.390027850570525,45939.771484375,52224.74021328011,39654.80275546989,47.587626320596094,44.460336961859696,26.013766188242613,-1227.0349256371192,-1003.4324554602363,2402.9998962740888,1.52,0.04,2.51,4307.5400390625,23.139999389648438,-0.011909714125195148,1.55,1.54,0.04,0.04,2.52,2.53,4359.4599609375,4352.6298828125,22.559999465942383,23.25,0.0015691842194003325,-0.020364110556098214
2021-10-01,43816.7421875,48436.01171875,43320.0234375,48116.94140625,48116.94140625,42850641582.0,4300.19921875,0.09878873042688929,-0.237566570905,3121.9533903002525,0.06703981707298681,9.814055094166168,45915.435286458334,52159.34206705884,39671.52850585783,58.016401522706296,92.50525364110733,52.2327179357254,-756.7289846082567,-954.0917612898404,2596.7847809152254,1.48,0.04,2.51,4357.0400390625,21.100000381469727,0.01149147763018199,1.52,1.55,0.04,0.04,2.51,2.52,4307.5400390625,4359.4599609375,23.139999389648438,22.559999465942383,-0.011909714125195148,0.0015691842194003325
2021-10-02,48137.46875,48282.0625,47465.49609375,47711.48828125,47711.48828125,30614346492.0,-425.98046875,-0.008426411013467638,-0.24399114834896196,3074.6248643949034,0.010243811986319096,-0.8849249447708029,45861.560807291666,52010.81053608147,39712.31107850186,56.8741841232193,91.62245916988823,76.19601659095176,-411.97581588640605,-845.6685722091536,2469.626325581995,1.48,0.04,2.51,4357.0400390625,21.100000381469727,0.0,1.48,1.52,0.04,0.04,2.51,2.51,4357.0400390625,4307.5400390625,21.100000381469727,23.139999389648438,0.01149147763018199,-0.011909714125195148
2021-10-03,47680.02734375,49130.69140625,47157.2890625,48199.953125,48199.953125,26638115879.0,519.92578125,0.010237887379882071,-0.23625121486756462,3006.6930022215497,0.02462020409349976,1.0904477413605196,45800.71341145833,51814.09941590143,39787.32740701523,57.94831868524367,90.03820925325347,91.38864068808302,-98.20931934209511,-696.176721635742,2434.1817554511385,1.48,0.04,2.51,4357.0400390625,21.100000381469727,0.0,1.48,1.48,0.04,0.04,2.51,2.51,4357.0400390625,4357.0400390625,21.100000381469727,21.100000381469727,0.0,0.01149147763018199
2021-10-04,48208.90625,49456.77734375,47045.00390625,49112.90234375,49112.90234375,33383173002.0,903.99609375,0.018940873580984396,-0.2217851456807407,2970.785423811611,0.030024714890103846,1.8751640808071641,45772.98932291667,51714.560170539895,39831.418475293445,59.95583287971367,96.44359265335572,92.70142035883248,221.56618479481403,-512.6281403496308,2432.5811613117717,1.49,0.04,2.53,4300.4599609375,22.959999084472656,-0.012985898136748442,1.48,1.48,0.04,0.04,2.51,2.51,4357.0400390625,4357.0400390625,21.100000381469727,21.100000381469727,0.0,0.0
2021-10-05,49174.9609375,51839.984375,49072.83984375,51514.8125,51514.8125,35873904236.0,2339.8515625,0.048905889117254686,-0.18372585630600247,2954.4975500289574,0.03294440277831803,4.758217429951568,45765.03606770833,51674.03116776625,39856.04096765041,64.72688242759206,97.1003952106571,94.52739903908878,661.1829462576934,-277.86592302816604,2456.478544878788,1.54,0.04,2.59,4345.72021484375,21.299999237060547,0.010524514660609219,1.49,1.48,0.04,0.04,2.53,2.51,4300.4599609375,4357.0400390625,22.959999084472656,21.100000381469727,-0.012985898136748442,0.0
2021-10-06,51486.6640625,55568.46484375,50488.19140625,55361.44921875,55361.44921875,49034730168.0,3874.78515625,0.0746704982911468,-0.1227742592541925,3204.5734158653745,0.057579637778171586,7.525803480968145,45855.966536458334,52265.113368189086,39446.81970472758,70.73952205736825,98.59543742439968,97.37980842947083,1304.9313956658443,38.69354071063602,2643.892465780303,1.53,0.04,2.57,4363.5498046875,21.0,0.004102792854185466,1.54,1.49,0.04,0.04,2.59,2.53,4345.72021484375,4300.4599609375,21.299999237060547,22.959999084472656,0.010524514660609219,-0.012985898136748442
2021-10-07,55338.625,55338.625,53525.46875,53805.984375,53805.984375,36807860413.0,-1532.640625,-0.02809653406297008,-0.1474212621599712,3515.8211264306956,0.02000681707378996,-2.769567594062917,46089.12838541667,53120.77063827806,39057.48613255528,65.85131607486329,88.04189728851257,94.57924330785646,1670.3390377729083,365.0226401230905,2586.1844659924245,1.58,0.05,2.61,4399.759765625,19.540000915527344,0.008298280656405366,1.53,1.54,0.04,0.04,2.57,2.59,4363.5498046875,4345.72021484375,21.0,21.299999237060547,0.004102792854185466,0.010524514660609219
2021-10-08,53802.14453125,55922.98046875,53688.0546875,53967.84765625,53967.84765625,34800873924.0,165.703125,0.0030082765538104184,-0.14485646953264975,3798.7076174229064,0.024493806942981245,0.30798609691804074,46351.676953125,53949.09218797082,38754.26171827919,66.11372825531652,87.04636366271487,91.22789945854238,1950.5040443351609,682.1189209655046,2561.094559939394,1.61,0.05,2.64,4391.33984375,18.770000457763672,-0.0019137230947889883,1.58,1.53,0.05,0.04,2.61,2.57,4399.759765625,4363.5498046875,19.540000915527344,21.0,0.008298280656405366,0.004102792854185466
2021-10-09,53929.78125,55397.9453125,53735.14453125,54968.22265625,54968.22265625,32491211414.0,1038.44140625,0.01853649985027972,-0.12900510160817402,4111.658936632567,0.01830225695792584,1.9255435163664787,46637.5703125,54860.888185765136,38414.252439234864,67.76253615809424,93.67429904800554,89.58751999974432,2227.580570338803,991.2112508401643,2496.9307186044375,1.61,0.05,2.64,4391.33984375,18.770000457763672,0.0,1.61,1.58,0.05,0.05,2.64,2.61,4391.33984375,4399.759765625,18.770000457763672,19.540000915527344,-0.0019137230947889883,0.008298280656405366
2021-10-10,54952.8203125,56401.3046875,54264.2578125,54771.578125,54771.578125,39527792364.0,-181.2421875,-0.003577422040362044,-0.13212101795472386,4355.3151449616635,0.023197587140428425,-0.3298141687166022,46967.15924479167,55677.789534715,38256.52895486834,67.0716775608866,89.53400601403945,90.08488957491996,2403.591041833526,1273.6872090388367,2471.224729775549,1.61,0.05,2.64,4391.33984375,18.770000457763672,0.0,1.61,1.61,0.05,0.05,2.64,2.64,4391.33984375,4391.33984375,18.770000457763672,18.770000457763672,0.0,-0.0019137230947889883
2021-10-11,54734.125,57793.0390625,54519.765625,57484.7890625,57484.7890625,42637331698.0,2750.6640625,0.04953684064585273,-0.08912903512126213,4743.663001547075,0.03501573846442571,5.0255011156202825,47376.60364583333,56863.929648927486,37889.27764273918,71.40374358042459,98.18284939770273,93.79705148658257,2730.5381123284387,1565.0573896967571,2528.5139231844378,1.61,0.05,2.64,4361.18994140625,20.0,-0.006865763848056816,1.61,1.61,0.05,0.05,2.64,2.64,4391.33984375,4391.33984375,18.770000457763672,18.770000457763672,0.0,0.0
2021-10-12,57526.83203125,57627.87890625,54477.97265625,56041.05859375,56041.05859375,41083758949.0,-1485.7734375,-0.025114999851183484,-0.11200555926863898,4991.707648025192,0.03375755182793489,-2.5827485801632375,47709.196614583336,57692.61191063372,37725.78131853295,66.39800958263731,89.67197935441322,92.4629449220518,2840.4065989717055,1820.127231551747,2572.8990893855494,1.59,0.06,2.64,4350.64990234375,19.850000381469727,-0.0024167805585421087,1.61,1.61,0.05,0.05,2.64,2.64,4361.18994140625,4391.33984375,20.0,18.770000457763672,-0.006865763848056816,0.0
2021-10-13,56038.2578125,57688.66015625,54370.97265625,57401.09765625,57401.09765625,41684252783.0,1362.83984375,0.02426861834211813,-0.0904551610966069,5264.821952032224,0.03557136177261682,2.4319811088880825,48123.79739583333,58653.44129989778,37594.153491768884,68.62913135273092,97.60257860726058,95.1524691197922,3002.6097362395376,2056.623732489305,2626.098261572296,1.56,0.05,2.68,4363.7998046875,18.639999389648438,0.00302251448379387,1.59,1.61,0.06,0.05,2.64,2.64,4350.64990234375,4361.18994140625,19.850000381469727,20.0,-0.0024167805585421087,-0.006865763848056816
2021-10-14,57372.83203125,58478.734375,56957.07421875,57321.5234375,57321.5234375,36615791366.0,-51.30859375,-0.001386283921372633,-0.09171604848254611,5520.741329444451,0.015833960077074022,-0.08943012212130837,48464.76510416667,59506.24776305557,37423.282445277764,68.34320164849517,92.36603335025498,93.2135304373096,3089.1263905948,2263.124264110404,2547.209825477846,1.52,0.05,2.69,4438.259765625,16.860000610351562,0.01706310194558336,1.56,1.59,0.05,0.06,2.68,2.64,4363.7998046875,4350.64990234375,18.639999389648438,19.850000381469727,0.00302251448379387,-0.0024167805585421087
2021-10-15,57345.90234375,62757.12890625,56868.14453125,61593.94921875,61593.94921875,51780081801.0,4248.046875,0.07453440740995654,-0.024017642396218952,6017.704291160839,0.05917740651143573,7.407760103827165,48912.01848958333,60947.42707190501,36876.60990726165,74.48884919770583,92.59692952099095,94.18851382616884,3462.5266648407196,2503.0047442564673,2785.9080075865713,1.59,0.05,2.71,4471.3701171875,16.299999237060547,0.007460210377712606,1.52,1.56,0.05,0.05,2.69,2.68,4438.259765625,4363.7998046875,16.860000610351562,18.639999389648438,0.01706310194558336,0.00302251448379387
2021-10-16,61609.52734375,62274.4765625,60206.12109375,60892.1796875,60892.1796875,34250964237.0,-717.34765625,-0.01139348166745524,-0.03513747949533741,6396.90802214965,0.02028553380003499,-1.164345332902106,49348.979166666664,62142.79521096597,36555.16312236736,72.01579802726519,88.1305092802533,91.03115738383309,3659.636128895603,2734.3310211842945,2734.6542548125303,1.59,0.05,2.71,4471.3701171875,16.299999237060547,0.0,1.59,1.52,0.05,0.05,2.71,2.69,4471.3701171875,4438.259765625,16.299999237060547,16.860000610351562,0.007460210377712606,0.01706310194558336
2021-10-17,60887.65234375,61645.5234375,59164.46875,61553.6171875,61553.6171875,29032367511.0,665.96484375,0.01086243756414218,-0.02465672060837465,6758.162788165509,0.024670719627846855,1.093760094395165,49825.182421875,63341.50799820601,36308.85684554398,72.92810192906364,92.34023584492867,91.02255821539097,3825.1256106605942,2952.4899390795545,2716.5400000044924,1.59,0.05,2.71,4471.3701171875,16.299999237060547,0.0,1.59,1.59,0.05,0.05,2.71,2.71,4471.3701171875,4471.3701171875,16.299999237060547,16.299999237060547,0.0,0.007460210377712606
2021-10-18,61548.8046875,62614.66015625,60012.7578125,62026.078125,62026.078125,38055562075.0,477.2734375,0.007675599893030238,-0.017170375837408547,7106.770403788838,0.025489179983664213,0.7754390031183332,50283.43958333333,64496.980390911005,36069.89877575566,73.59039511488955,94.6577364895532,91.70949387157839,3948.880628588602,3151.768076981364,2708.3515959863144,1.59,0.06,2.71,4486.4599609375,16.309999465942383,0.00337476955709759,1.59,1.59,0.05,0.05,2.71,2.71,4471.3701171875,4471.3701171875,16.299999237060547,16.299999237060547,0.0,0.0
2021-10-19,62043.1640625,64434.53515625,61622.93359375,64261.9921875,64261.9921875,40471196346.0,2218.828125,0.036047967727284025,0.018258634735823343,7523.0773851810445,0.02679442832524223,3.5762652639134167,50850.165364583336,65896.32013494542,35804.01059422125,76.51816833653794,98.76280857662067,95.25359363703417,4179.201714531184,3357.2548044913283,2715.7265935944347,1.65,0.05,2.71,4519.6298828125,15.699999809265137,0.007393339551406308,1.59,1.59,0.06,0.05,2.71,2.71,4486.4599609375,4471.3701171875,16.309999465942383,16.299999237060547,0.00337476955709759,0.0
2021-10-20,64284.5859375,66930.390625,63610.67578125,65992.8359375,65992.8359375,40788955582.0,1708.25,0.026934175102288238,0.04568459110321488,7853.486181547636,0.030551640865390025,2.65732441935743,51621.79986979167,67328.77223288694,35914.8275066964,78.5047460165387,93.00589219211693,95.47547908609694,4450.099483124024,3575.823740217868,2758.8686114626894,1.65,0.05,2.77,4536.18994140625,15.489999771118164,0.0036640298040166996,1.65,1.59,0.05,0.06,2.71,2.71,4519.6298828125,4486.4599609375,15.699999809265137,16.309999465942383,0.007393339551406308,0.00337476955709759
2021-10-21,66002.234375,66600.546875,62117.41015625,62210.171875,62210.171875,45908121370.0,-3792.0625,-0.057319313661295834,-0.014253331965014215,7803.3985737649455,0.04185099781132529,-5.745354738227375,52339.01640625,67945.81355377988,36732.219258720106,65.46905028718938,64.35508982495182,85.37459686456315,4309.876960846341,3722.6343843435625,2882.030619126069,1.68,0.06,2.94,4549.77978515625,15.010000228881836,0.002995871849622578,1.65,1.65,0.05,0.05,2.77,2.71,4536.18994140625,4519.6298828125,15.489999771118164,15.699999809265137,0.0036640298040166996,0.007393339551406308
2021-10-22,62237.890625,63715.0234375,60122.796875,60692.265625,60692.265625,38434082775.0,-1545.625,-0.024399647264276236,-0.03830520295700346,7766.175015862314,0.03485134512050929,-2.483414820905171,52909.60833333333,68441.95836505796,37377.2583016087,61.08566667923111,52.72445124797845,70.02847775501574,4029.8140649211346,3784.0703204590773,2932.7589007956353,1.66,0.06,2.91,4544.89990234375,15.430000305175781,-0.0010725536274130976,1.68,1.65,0.06,0.05,2.94,2.77,4549.77978515625,4536.18994140625,15.010000228881836,15.489999771118164,0.002995871849622578,0.0036640298040166996
