,Date,ID,News,label,score,combined_label
390,2021-08-12 14:28:24,36891743.0,<s> bitcoin and ethereum are down and dragging crypto stocks with them.</s>,negative,0.9636350870132446,-1
391,2021-08-13 10:50:15,36914885.0,"<s> price volatility continues for the world's most popular cryptocurrency as bitcoin (btc-usd) rises 5.6% to $46.6k, erasing its losses from mid-may.the cryptocurrency acts as a...</s>",positive,0.4763544797897339,1
392,2021-08-13 16:06:45,36921133.0,<s> bitcoin has bottomed out and is likely to move significantly higher. bitcoin will rebound this year as it moves to full acceptance.</s>,positive,0.8480117917060852,1
393,2021-08-17 17:26:20,36991693.0,"<s> venture capitalist marc andreessen might be the most important investor in the history of the internet. he's been bullish on bitcoin and coinbase, but he's selling shares now.</s>",neutral,0.9033092260360718,0
394,2021-08-17 19:12:10,36993160.0,"<s> coin's strong q2 results affirmed our reasons to forget bitcoin and buy coin instead. click here for more, including the share price that would make this a great buy.</s>",positive,0.5967279076576233,1
395,2021-08-18 10:23:14,37007822.0,<s> mizuho securities usa analyst dan dolev points to three factors in coinbase global's > q2 that may tame investors' bullishness on the stock ⊔ coin may have lost some bitcoin...</s>,negative,0.9317253232002258,-1
396,2021-08-18 16:01:40,37017170.0,"<s> when bitcoin price is in an uptrend or a downtrend, it is usually obvious and undeniable due to just how powerful things can move. for example, the</s>",neutral,0.9352190494537354,0
397,2021-08-18 17:22:26,37019679.0,<s> bitcoin and other cryptocurrencies are consolidating near recent highs.</s>,positive,0.89415043592453,1
398,2021-08-18 18:40:17,37020721.0,<s> these crypto stocks are likely to trend higher with growth at an inflection point. bitcoin mining companies with strong growth visibility.</s>,positive,0.9699389338493347,1
399,2021-08-20 07:06:11,37057359.0,"<s> bitcoin, ethereum, and other cryptocurrencies are decentralized assets. stocks and exchange traded funds, however, are not...</s>",neutral,0.993409276008606,0
400,2021-08-20 12:50:55,37065185.0,"<s> shares of crypto-related stocks, including marathon digital holdings inc (nasdaq: mara), riot blockchain inc (nasdaq: riot) and coinbase global inc (nasdaq: coin) are trading higher amid an increase in the price of bitcoin (crypto: btc) and ethereum (crypto: eth). bitcoin is trading higher by 6.4% at around $47,576 friday morning. ethereum is trading higher by 8.4% at around $3,247 friday morning. marathon digital focuses on mining digital assets. it owns crypto-currency mining machines and a da</s>",positive,0.6291724443435669,1
401,2021-08-22 23:07:23,37091715.0,"<s> bitcoin hit $50,000 on sunday, hitting a more than 3-month high, as the cryptocurrency continues to rebound. </s>",positive,0.8774409890174866,1
402,2021-08-23 05:21:20,37096499.0,<s> square is one of many stocks that lets investors get exposure to bitcoin. read more to see why i rate the stock a buy despite the valuation.</s>,neutral,0.9372571706771851,0
403,2021-08-23 09:49:59,37103404.0,"<s> shares of crypto-related stocks, including marathon digital holdings inc (nasdaq: mara), riot blockchain inc (nasdaq: riot) and coinbase global inc (nasdaq: coin) are trading higher amid an increase in the price of bitcoin (crypto: btc) and ethereum (crypto: eth). bitcoin is trading higher by 1.6% at around $50,227 monday morning. ethereum is trading higher by 2.1% at around $3,333 monday morning. marathon digital focuses on mining digital assets. it owns crypto-currency mining machines and a da</s>",positive,0.5849841237068176,1
404,2021-08-23 10:05:34,37103911.0,"<s> cryptocurrency prices jumped on friday, spurred on by big gains for cardano and solana. the recent rallies for bitcoin have some...</s>",positive,0.9389824271202087,1
405,2021-08-23 11:26:25,37105999.0,"<s> the world's most popular cryptocurrency bitcoin (btc-usd) continues its one month winning streak as it crosses back over $50k for the first time since mid-may, and the crypto...</s>",positive,0.9594050645828247,1
406,2021-08-23 12:51:35,37108317.0,"<s> between bitcoin rallying past $50,000 and visa buying a cryptopunk nft for six figures, here are six things that happened in crypto this past week.</s>",positive,0.7864643335342407,1
407,2021-08-24 07:41:31,37125523.0,<s> some of the biggest names in investing have billions of dollars tied up in bitcoin.</s>,neutral,0.9464231133460999,0
408,2021-08-24 17:46:03,37142381.0,"<s> coin artist (currency:coin) traded 3.6% lower against the u.s. dollar during the 1 day period ending at 17:00 pm e.t. on august 24th. one coin artist coin can now be purchased for $0.82 or 0.00001707 btc on cryptocurrency exchanges. coin artist has a market capitalization of $888,903.31 and approximately $1,354.00 worth of coin artist was [⊦]</s>",neutral,0.5371614098548889,0
409,2021-08-25 08:01:42,37155227.0,<s> bitcoin - and the subsequent cryptocurrency and blockchain market - was fueled by a strong investor need for transparency and efficiency beyond the traditional banking system.</s>,positive,0.7836623191833496,1
410,2021-08-26 10:46:14,37190587.0,"<s> bitcoin (btc-usd) slips 2.8% to $47.1k in the past 24 hours, retreating from $50k resistance level.some chart patterns show the the cryptocurrency's rally since mid-july is at...</s>",negative,0.9562107920646667,-1
411,2021-08-29 06:03:19,37245211.0,"<s> aside from michael saylor's microstrategy, there are numerous other publicly traded companies that have significant exposure to bitcoin. here are some.</s>",neutral,0.9718352556228638,0
412,2021-08-29 14:22:19,37251957.0,"<s> revenue from cryptocurrency transactions has skyrocketed the last few months as the price of bitcoin rallied ~62% in july and august after falling from highs of over $60,000 and...</s>",positive,0.982100784778595,1
413,2021-08-31 14:41:31,37303757.0,"<s> despite a pullback from highs near $65,000 earlier this year, bitcoin (crypto: btc) is in the middle of a bull run, kraken directo...</s>",negative,0.7965921759605408,-1
414,2021-09-01 07:02:22,37318076.0,"<s> the cryptocurrency market is becoming more sophisticated, and that's great news for bitcoin, ethereum, and similar assets.</s>",positive,0.6654804944992065,1
415,2021-09-01 11:36:20,37327829.0,<s> the second-largest cryptocurrency by market cap ethereum (>) tests heavier resistance of $3.6k-3.7k as it continues to outpace the largest crypto bitcoin...</s>,negative,0.7108128070831299,-1
416,2021-09-01 17:22:44,37337368.0,"<s> shares of crypto-related stocks, including marathon digital holdings inc (nasdaq: mara), riot blockchain inc (nasdaq: riot) and coinbase global inc (nasdaq: coin) are trading higher amid an increase in the price of bitcoin (crypto: btc) and ethereum (crypto: eth). bitcoin is trading higher by 3.7% at $48,800. ethereum is trading higher by 7.5% at $3,700. marathon digital focuses on mining digital assets. it owns crypto-currency mining machines and a data center to mine digital assets. the compan</s>",neutral,0.5526648759841919,0
417,2021-09-02 08:57:21,37352701.0,"<s> the largest cryptocurrency bitcoin (>) finally surpasses $50k resistance, a key level tested on august 23 when it crossed that same point for the first time in...</s>",positive,0.9083002805709839,1
418,2021-09-02 10:43:58,37356264.0,"<s> shares of crypto-related stocks, including marathon digital holdings inc (nasdaq: mara), riot blockchain inc (nasdaq: riot) and coinbase global, inc. (nasdaq: coin) are trading higher amid an increase in the price of bitcoin (crypto: btc) and ethereum (crypto: eth). bitcoin is trading 4.7% higher at around $49,965 thursday morning. ethereum is trading 6% higher at around $3,752 thursday morning. marathon digital focuses on mining digital assets. it owns crypto-currency mining machines and a data</s>",neutral,0.5286492705345154,0
419,2021-09-03 06:12:33,37378161.0,"<s> buy coin stock for its strong potential to generate revenue while catering to a massive market. bitcoin or not, coinbase is here to stay.</s>",neutral,0.6120737195014954,0
420,2021-09-03 09:18:33,37382894.0,"<s> recently, ethereum (>) has been on a tear, surging ~130% from its trough in mid-july, but bitcoin (>) continues to underperform ether's...</s>",negative,0.8957125544548035,-1
421,2021-09-03 13:33:07,37389349.0,"<s> bitcoin, ethereum, and crypto-related stocks are exhibiting new momentum even as the regulatory outlook darkens.</s>",positive,0.6101992726325989,1
422,2021-09-03 13:41:38,37389506.0,"<s> shares of crypto-related stocks, including marathon digital holdings inc (nasdaq: mara), riot blockchain inc (nasdaq: riot) and coinbase global, inc. (nasdaq: coin) are trading higher amid an increase in the price of bitcoin (crypto: btc) and ethereum (crypto: eth). bitcoin is trading 1.2% higher at around $50,779 friday morning. ethereum is trading 4.5% higher at around $3,983 friday morning. marathon digital focuses on mining digital assets. it owns crypto-currency mining machines and a data c</s>",positive,0.5142958164215088,1
423,2021-09-03 14:59:25,37391169.0,<s> coinbase's stock is poised to break out and retest $300 if bitcoin holds $50k. recent price action suggests $250 is now support. read why i'm bullish on coin.</s>,positive,0.5925307869911194,1
424,2021-09-03 15:29:37,37391676.0,"<s> shares of hut 8 mining (hut) surge 18% to a new all-time high as the company said it's mined 326 bitcoins (btc-usd) in august, with an average production of 10.5 btcs per day. this...</s>",positive,0.9344009757041931,1
425,2021-09-07 11:07:24,37460496.0,"<s> cathie wood, the founder and ceo of ark investment management, continues to be a believer in bitcoin (crypto: btc) and the wo...</s>",neutral,0.775945782661438,0
426,2021-09-07 11:34:25,37461257.0,"<s> bitcoin-related stocks slide, following a 9.0% drop in the world's biggest cryptocurrency by market cap, bringing bitcoin to ~$46.9k.the most obvious drop come from bitcoin miners:...</s>",negative,0.9755612015724182,-1
427,2021-09-07 14:22:22,37465422.0,"<s> shares of crypto-related stocks, including marathon digital holdings inc (nasdaq: mara), riot blockchain inc (nasdaq: riot) and coinbase global, inc. (nasdaq: coin) are trading lower amid a decrease in the price of bitcoin (crypto: btc) and ethereum (crypto: eth). bitcoin is trading 9% lower at around $47,900 tuesday morning. ethereum is trading 11.5% lower at around $3,470 tuesday morning. marathon digital focuses on mining digital assets. it owns crypto-currency mining machines and a data cent</s>",negative,0.7663991451263428,-1
428,2021-09-07 14:28:33,37465559.0,"<s> today, a range of bitcoin stocks are following the price of this cryptocurrency lower as crypto investors are in panic mode.</s>",negative,0.9381608963012695,-1
429,2021-09-07 17:08:30,37469799.0,<s> traders placed billion-dollar bets on bitcoin that didn't pan out.</s>,neutral,0.7501915097236633,0
430,2021-09-07 17:35:36,37470294.0,"<s> on today's show, cnbc.com's mackenzie sigalos explains el salvador's rollout of bitcoin acceptance nationwide, and why some citizens are protesting the move.</s>",neutral,0.8656229376792908,0
431,2021-09-07 17:41:24,37470370.0,<s> decrypt editor-in-chief dan roberts joins yahoo finance live to discuss the more than 10% price drop in bitcoin and ethereum on tuesday.</s>,negative,0.8311877846717834,-1
432,2021-09-08 04:45:26,37476771.0,<s> cryptocurrencies and related stocks are facing less volatility this morning following tuesday's plunge that came as bitcoin became legal tender in el salvador.</s>,neutral,0.7166675925254822,0
433,2021-09-08 05:34:29,37477498.0,"<s> bitcoin fell below $45,000 amid the rocky rollout of the crypto asset as legal tender in el salvador and reported regulatory scrutiny on exchange coinbase.</s>",negative,0.9531246423721313,-1
434,2021-09-08 12:13:52,37489786.0,"<s> the price of bitcoin tumbled tuesday, along with other declining commodities and stocks, after cresting $52,000 late monday.</s>",negative,0.9736295342445374,-1
435,2021-09-08 13:19:22,37491559.0,<s> the world's largest cryptocurrency bitcoin (btc-usd) edges lower by 2.5% to $46.2k in the past 24 hours following tuesday's 17% drop to $43k due to el salvador adopting btc as...</s>,negative,0.9360678791999817,-1
