Date,ID,News
2022-11-29 14:40:29,50266528.0," coinbase global's (coin) wallet service is set to delist cryptocurrencies bitcoin cash (bch-usd), ethereum classic (etc-usd), stellar (xlm-usd) and ripple (xrp-usd), citing their..."
2022-11-30 10:02:30,50291605.0," with bitcoin, ether and other major cryptocurrencies swinging upward despite concerns about the fallout from ftx's collapse and uncertainty about the economy, plus a look at why crypto needs competition, coindesk⊙s ⊜markets daily⊝ is back with its latest news roundup."
2022-11-30 16:18:26,50303798.0, major cryptocurrencies such as bitcoin (btc-usd) and ethereum (eth-usd) along with crypto-linked stocks have turned higher after federal reserve chair jerome powell signaled the pace...
2022-12-02 14:45:14,50367116.0," with bitcoin and ether trading down slightly to break a three-day streak of gains, plus a look at how ftx⊙s crypto exchange token played a role in its collapse, coindesk⊙s ⊜markets daily⊝ is back with the latest news roundup."
2022-12-02 17:31:30,50370337.0," bitcoin (btc-usd) on friday was on track to end the week more than 3% higher, largely helped by a rally on wednesday following federal reserve chair jerome powell's comments about..."
2022-12-05 16:19:18,50426942.0," with bitcoin clinging to its most recent perch comfortably above $17k, plus a look at some of the right questions to ask sam bankman-fried, coindesk's ⊜markets daily⊝ is back with the latest news roundup"
2022-12-05 18:11:25,50429674.0, bitcoin investors should not confound ftx's failure with protocol failure. find out what you need to know to invest in btc-usd and other cryptos.
2022-12-06 14:35:16,50457629.0," with bitcoin and other crypto prices falling along with other riskier assets amid concerns the u.s. economy isn't slowing enough, plus a look at crypto⊙s big brand play, coindesk⊙s ⊜markets daily⊝ is back with its latest news roundup."
2022-12-07 13:23:02,50488769.0," with bitcoin, ether and other major cryptos trading sideways, plus a closer look at the heart of why crypto isn⊙t going to disappear, coindesk⊙s ⊜markets daily⊝ is back with its latest news roundup."
2022-12-08 14:11:23,50523995.0, fears of large sales by dcg of their grayscale bitcoin trust holdings may prove overblown. check out my view on grayscale bitcoin trust (gbtc).
2022-12-08 14:45:24,50524820.0," with bitcoin and other cryptos sinking, but not by enough to disturb the calm of the past 10 days, plus a look at why crypto lenders keep falling into bankruptcy, coindesk⊙s ⊜markets daily⊝ is back with its latest news roundup."
2022-12-09 13:29:24,50552229.0," with bitcoin ticking back up above $17k, plus a look at sam bankman-fried⊙s media tour before his courtroom appearance, coindesk⊙s ⊜markets daily⊝ is back with its latest news roundup."
2022-12-09 17:37:26,50556833.0," bitcoin (btc-usd) is on track to end the week marginally higher, treading water ahead of the federal reserve's meeting next week. this follows a brief rally last week after fed chair..."
2022-12-10 06:07:29,50564470.0," on today⊙s show we⊙re taking a look at new research suggesting that central bank may wind up as bitcoin holders, for good reason, courtesy of noelle acheson, the former head of research at coindesk and genesis trading."
2022-12-12 07:11:25,50595545.0, the 'crypto' industry got in the wrong direction long ago and has gone too far by turning the original bitcoin into a multitrillion-dollar gambling of speculations over other people's speculations.
2022-12-12 11:48:57,50604809.0," with bitcoin trading steady over $17k as investors await the latest consumer price index and u.s. central bank interest rate decision, plus a look at what's at stake for sam bankman-fried, coindesk⊙s ⊜markets daily⊝ is back with the latest news roundup."
2022-12-13 12:46:53,50639816.0," bitcoin was trading just over $17,500 on tuesday, a price the crypto has not hit since november 10."
2022-12-13 12:57:31,50640240.0," with bitcoin returning to its perch comfortably above $17k after dipping earlier in the day amid a news report that binance was the subject of a u.s. federal probe, plus a look at sam bankman-fried⊙s arrest, coindesk⊙s ⊜markets daily⊝ is back with the latest news roundup."
2022-12-14 08:46:26,50663978.0, several crypto-related stocks have seen their values plunge to new record lows despite bitcoin's value rising in the past 30 days.
2022-12-14 13:40:03,50674381.0," with bitcoin and other cryptos liking inflation slowing down by more than expected in november, plus a look at legislative hopes for crypto in the new year, coindesk⊙s ⊜markets daily⊝ is back with the latest news roundup."
2022-12-15 15:11:30,50711573.0," with bitcoin rising early but later falling after federal reserve chair jerome powell damped enthusiasm with his comments, plus a look at ai chats and web3, coindesk⊙s ⊜markets daily⊝ is back with the latest news roundup."
2022-12-16 09:32:14,50733117.0," dan dolev, a senior analyst at mizuho, said that it's more beneficial to own bitcoin (crypto: btc) than to own shares of coinbase (nasdaq: coin) in the wake of the ftx collapse."
2022-12-16 15:37:11,50742988.0," with bitcoin and the coindesk market index turning lower as traders rethinking the takeaway from this week's federal reserve meeting, plus a closer look at btc dominance, coindesk⊙s ⊜markets daily⊝ is back with the latest news roundup."
2022-12-16 18:19:19,50746531.0," bitcoin (btc-usd) is set to end the week 1.3% lower, in line with broader investor sentiment that soured after major central banks' increasingly hawkish tone signaled a..."
2022-12-19 06:09:17,50784541.0, apple is reportedly complying with the european union⊙s directive to open up its walled-garden app ecosystem in a move that could bring nfts and bitcoin to 1.2 billion iphones.
2022-12-19 12:18:34,50795814.0, bitcoin's investment attractiveness has been reduced by the fed's increase in interest rates. find out why there is continued downward pressure on btc-usd's price.
2022-12-19 12:35:39,50796295.0," with bitcoin trading flat over the weekend, plus a look at how to use blockchain tech to avoid the next ftx implosion, coindesk⊙s ⊜markets daily⊝ is back with the latest news roundup."
2022-12-20 07:09:25,50817293.0, a downright immaterial bitcoin purchase in 2015 has made some serious money by now.
2022-12-20 14:21:34,50831486.0," with bitcoin heading lower as some analysts wonder if the largest cryptocurrency might hold up better than stocks in an earnings recession, plus a deeper a look at who is binance⊙s cz, coindesk⊙s ⊜markets daily⊝ is back with the latest news roundup."
2022-12-23 16:43:31,50967247.0," bitcoin (btc-usd) is on track to end the week 1% higher ahead of the christmas weekend, with the top cryptocurrency slightly up on friday. as the year draws to close, investors..."
2022-12-23 18:53:36,50970076.0," most crypto tokens and companies have fallen this year, including bitcoin. but while dogecoin and coinbase global are very different, the fact that a speculative joke token could edge ahead of a sizable online broker tells us something about the crypto industry. "
2022-12-26 09:50:15,51014621.0," as part of a general flight to quality, crypto investors will continue to focus on bitcoin and ethereum in 2023. here's a head-to-head comparison."
2022-12-28 08:15:26,51066886.0," crypto has a well-deserved reputation for volatility, but bitcoin has always bounced back. can it do it again in 2023?"
2022-12-30 01:31:20,51111239.0, the mutual fund and brokerage giant is building out crypto services even as the market collapses. what⊙s behind its bitcoin plans. 
2022-12-31 06:05:00,51135790.0," whether it's the taro upgrade or growth in the lightning network, on today⊙s show we⊙re taking a look back on the steady progress bitcoin has made over the year, courtesy of cory klippsten, tomer strolight and sam callahan of swan bitcoin."
2023-01-01 06:06:34,51150404.0," whether it's the taro upgrade or growth in the lightning network, on today⊙s show we⊙re taking a look back on the steady progress bitcoin has made over the year, courtesy of cory klippsten, tomer strolight and sam callahan of swan bitcoin. this is part 2 of a year-end review of bitcoin's biggest developments in 2022."
2023-01-03 16:11:31,51201340.0," coindesk's ""markets daily"" is back with the latest news roundup. bitcoin is inching up but remaining in its recent, narrow range as other major cryptos see green; also a look at some of the big lessons we might have learned last year."
2023-01-04 16:52:32,51236510.0," crypto engineers are still finding ways to innovate ⊓ with one possible case for bitcoin optimism found, surprisingly, in methane emissions."
2023-01-05 13:31:26,51265510.0," with bitcoin and other crypto currencies trading more red than green, plus a closer look at thoughts on the future of mining, coindesk⊙s ⊜markets daily⊝ is back with the latest news roundup."
2023-01-06 13:19:24,51297293.0," with bitcoin holding steady at $16,800 amid concerns about the economy and central bank hawkishness, plus a look at how sbf is grasping at straws, coindesk⊙s ⊜markets daily⊝ is back with its latest news roundup."
2023-01-07 05:20:18,51312869.0, marquez comelab gives an in-depth discussion on how two clashing groups led to the split of bitcoin and the importance of building a stable protocol in achieving scalability.
