date_dt,Direction,magnitude,positive_count_bitcoin,negative_count_bitcoin,neutral_count_bitcoin,positive_avg_score_bitcoin,negative_avg_score_bitcoin,neutral_avg_score_bitcoin,total_news_count_bitcoin,total_news_score_bitcoin,signal_bitcoin,TWITTER_SENTIMENT_DAILY_AVG,TWITTER_PUBLICATION_COUNT,TWITTER_NEG_SENTIMENT_COUNT,TWITTER_POS_SENTIMENT_COUNT,TWITTER_SENTIMENT_DAILY_MAX,TWITTER_NEUTRAL_SENTIMENT_CNT,TWITTER_SENTIMENT_DAILY_MIN,NEWS_SENTIMENT_DAILY_AVG,positive_count_coinbase,negative_count_coinbase,neutral_count_coinbase,positive_avg_score_coinbase,negative_avg_score_coinbase,neutral_avg_score_coinbase,total_news_count_coinbase,total_news_score_coinbase,signal_coinbase,Open,High,Low,Close,Adj Close,Volume,close_open,Daily Return,cumulative_return,30D_Moving_STD,Parkinson_Volatility,Relative_Intraday_Price_Change,Middle Band,Upper Band,Lower Band,rsi,stoch_%K,stoch_%D,macd,macd_signal,ATR,DGS10,DTB3,T5YIE,S&P500 Close,VIX Close,S&P500 Return,DGS10_lag1,DGS10_lag2,DTB3_lag1,DTB3_lag2,T5YIE_lag1,T5YIE_lag2,S&P500_Close_lag1,S&P500_Close_lag2,VIX_Close_lag1,VIX_Close_lag2,S&P_Return_lag1,S&P_Return_lag2,gg_trend
2021-08-21,0.0,4,,,,,,,,,,0.0262,971.0,42.0,131.0,0.4438,746.0,-0.183,0.0326,4.0,0.0,18.0,0.7186316698789597,0.0,0.9489385220739576,22.0,2.874526679515838,1.0,46723.12109375,49342.15234375,46650.70703125,49339.17578125,49339.17578125,34706867452.0,2616.0546875,0.0561158724717174,-0.2181997466960112,4516.135227675857,0.0336858680689491,5.599058081438701,42024.418229166666,51056.688684518376,32992.147773814955,69.07199048921211,99.95572953885517,84.01812397859351,2535.3983632678355,2553.4695173378736,2334.0923746819108,1.26,0.05,2.4,4441.669921875,18.559999465942383,0.0081415676557379,1.24,1.27,0.06,0.07,2.45,2.48,4405.7998046875,4400.27001953125,21.670000076293945,21.56999969482422,0.0012566922329095,-0.0107484707455859,-0.021676421351095
2021-08-22,1.0,7,1.0,0.0,1.0,0.6291724443435669,0.0,0.993409276008606,2.0,0.6291724443435669,1.0,0.0262,971.0,42.0,131.0,0.4438,746.0,-0.183,0.0326,2.0,0.0,5.0,0.6697717607021332,0.0,0.8016598463058472,7.0,1.3395435214042664,1.0,49327.07421875,49717.01953125,48312.19921875,48905.4921875,48905.4921875,40585205312.0,-421.58203125,-0.0087898426936189,-0.2250716479403848,4296.476173738572,0.0172140174409056,-0.854666606376078,42577.497786458334,51170.450133935476,33984.54543898119,67.28794868673623,88.18450622279677,90.40946772523424,2596.219311100336,2562.0194760903664,2267.715798811774,1.26,0.05,2.4,4441.669921875,18.559999465942383,0.0,1.26,1.24,0.05,0.06,2.4,2.45,4441.669921875,4405.7998046875,18.559999465942383,21.670000076293945,0.0081415676557379,0.0012566922329095,-0.0201649231249692
2021-08-23,1.0,6,1.0,0.0,0.0,0.8774409890174866,0.0,0.0,1.0,0.8774409890174866,1.0,0.0262,971.0,42.0,131.0,0.4438,746.0,-0.183,0.0326,2.0,0.0,3.0,0.8064910769462585,0.0,0.9501857161521912,5.0,1.612982153892517,1.0,48869.10546875,49471.609375,48199.94140625,49321.65234375,49321.65234375,25370975378.0,452.546875,0.008509476904035,-0.2184774130262515,4117.371592533781,0.0156393053899647,0.9260387941608366,43102.16783854167,51336.91102360923,34867.4246534741,68.1383873504557,94.24362151245556,94.12795242470251,2647.482467181638,2579.1120743086212,2196.5695252359333,1.26,0.05,2.4,4441.669921875,18.559999465942383,0.0,1.26,1.26,0.05,0.05,2.4,2.4,4441.669921875,4441.669921875,18.559999465942383,18.559999465942383,0.0,0.0081415676557379,-0.0201649231249692
2021-08-24,0.0,1,4.0,0.0,1.0,0.8174588829278946,0.0,0.937256932258606,5.0,3.2698355317115784,1.0,0.0302,410.0,16.0,57.0,0.4438,298.0,-0.183,0.2016,9.0,2.0,35.0,0.8035252624087863,0.6736001670360565,0.9376727512904576,46.0,5.884527027606964,0.6363636363636364,49291.67578125,50482.078125,49074.60546875,49546.1484375,49546.1484375,34305053719.0,254.47265625,0.0045516742258624,-0.2149201768101938,3929.4973901594935,0.0169818793406765,0.5162588859411401,43610.624609375,51469.61938969399,35751.629829056015,68.61243910683443,85.86344064070538,89.4305227919859,2675.383688488284,2598.366397144554,2140.2054631655096,1.25,0.05,2.43,4479.52978515625,17.149999618530273,0.0085237903642483,1.26,1.26,0.05,0.05,2.4,2.4,4441.669921875,4441.669921875,18.559999465942383,18.559999465942383,0.0,0.0,-0.0201649231249692
2021-08-25,1.0,9,,,,,,,,,,-0.023,1055.0,123.0,98.0,0.4438,751.0,-0.183,0.0418,9.0,3.0,37.0,0.7854214310646057,0.752145787080129,0.9347323445049492,49.0,4.8123555183410645,0.5,49562.34765625,49878.76953125,47687.1171875,47706.1171875,47706.1171875,35361168834.0,-1856.23046875,-0.0371377252930388,-0.2440762556169243,3672.999404055768,0.0269857195169265,-3.745243227024421,44022.488932291664,51368.4877404032,36676.49012418013,60.64766951025248,58.07106335426301,79.39270850247466,2519.9717970506026,2582.687477125764,2143.8802403501163,1.29,0.05,2.45,4486.22998046875,17.219999313354492,0.0014957363013194,1.25,1.26,0.05,0.05,2.43,2.4,4479.52978515625,4441.669921875,17.149999618530273,18.559999465942383,0.0085237903642483,0.0,-0.0201649231249692
2021-08-26,0.0,1,1.0,0.0,0.0,0.7836618423461914,0.0,0.0,1.0,0.7836618423461914,1.0,-0.026,767.0,92.0,53.0,0.4438,534.0,-0.183,-0.12,5.0,3.0,16.0,0.7242176413536072,0.826806922753652,0.9336665794253348,24.0,1.14066743850708,0.25,47727.2578125,49202.87890625,47163.61328125,48960.7890625,48960.7890625,32646349931.0,1233.53125,0.0263000208142856,-0.2241954454056367,3554.65542659519,0.0254214230157461,2.5845424743361898,44409.93072916667,51519.24158235705,37300.61987597629,63.73870057106364,77.02199917162375,73.65216772219738,2469.5805012284764,2560.0660819463064,2136.407767825108,1.35,0.06,2.51,4496.18994140625,16.790000915527344,0.0022201182241796,1.29,1.25,0.05,0.05,2.45,2.43,4486.22998046875,4479.52978515625,17.219999313354492,17.149999618530273,0.0014957363013194,0.0085237903642483,-0.0201649231249692
2021-08-27,1.0,10,,,,,,,,,,-0.0124,591.0,54.0,39.0,0.4438,447.0,-0.183,-0.104,5.0,3.0,23.0,0.724716204404831,0.800781230131785,0.9027190130689868,31.0,1.2212373316287994,0.25,49002.640625,49347.58203125,46405.78125,46942.21875,46942.21875,32666549568.0,-2060.421875,-0.0412283043462234,-0.2561805516956394,3453.741505178496,0.036913326856992,-4.204716008607955,44661.106640625,51568.589650981994,37753.62363026801,56.10348731345064,45.40423401490382,60.165765513596874,2240.9312217242114,2496.239109901888,2193.9358402126004,1.34,0.05,2.5,4470.0,18.84000015258789,-0.0058249188196125,1.35,1.29,0.06,0.05,2.51,2.45,4496.18994140625,4486.22998046875,16.790000915527344,17.219999313354492,0.0022201182241796,0.0014957363013194,-0.0201649231249692
2021-08-28,0.0,5,,,,,,,,,,-0.0282,545.0,66.0,36.0,0.4438,372.0,-0.183,-0.056,2.0,0.0,16.0,0.6768772006034851,0.0,0.925019659101963,18.0,1.3537544012069702,1.0,46894.5546875,49112.78515625,46394.28125,49058.66796875,49058.66796875,34511076995.0,2164.11328125,0.0450862629655739,-0.2226445124504809,3427.8687646928884,0.0341978697705471,4.614849838475716,44963.19869791667,51818.936227302445,38107.46116853089,61.33348664388468,78.0465381364382,66.82425710765527,2205.085926494663,2438.008473220443,2231.4049877867005,1.31,0.05,2.53,4509.3701171875,16.389999389648438,0.0088076324804251,1.34,1.35,0.05,0.06,2.5,2.51,4470.0,4496.18994140625,18.84000015258789,16.790000915527344,-0.0058249188196125,0.0022201182241796,-0.0201649231249692
2021-08-29,0.0,5,0.0,1.0,0.0,0.0,0.9562110304832458,0.0,1.0,-0.9562110304832458,-1.0,-0.0282,545.0,66.0,36.0,0.4438,372.0,-0.183,-0.056,,,,,,,,,,49072.5859375,49283.50390625,48499.23828125,48902.40234375,48902.40234375,28568103401.0,-170.18359375,-0.0031852806337819,-0.2251206078305365,3368.66387519144,0.0096337983103436,-0.3467997263619851,45259.664713541664,51996.992463924544,38522.336963158785,60.75789482104918,75.6364306744674,66.36240094193649,2139.407187480123,2378.2882160723793,2128.0378904447934,1.31,0.05,2.53,4509.3701171875,16.389999389648438,0.0,1.31,1.34,0.05,0.05,2.53,2.5,4509.3701171875,4470.0,16.389999389648438,18.84000015258789,0.0088076324804251,-0.0058249188196125,-0.1494648955363508
2021-08-30,0.0,1,,,,,,,,,,-0.0282,545.0,66.0,36.0,0.4438,372.0,-0.183,-0.056,1.0,0.0,8.0,0.9821009039878844,0.0,0.8890555053949356,9.0,0.9821009039878844,1.0,48911.25,49644.11328125,47925.85546875,48829.83203125,48829.83203125,25889650240.0,-81.41796875,-0.001483982565721,-0.2262705153390525,3379.6567476911896,0.0211545763699078,-0.1664606174448618,45479.47421875,52238.787714132384,38720.16072336762,60.47405958531952,74.51716819000352,76.06671233363639,2057.779692525939,2314.1865113630915,2098.767884877308,1.31,0.05,2.53,4509.3701171875,16.389999389648438,0.0,1.31,1.31,0.05,0.05,2.53,2.53,4509.3701171875,4509.3701171875,16.389999389648438,16.389999389648438,0.0,0.0088076324804251,-0.1494648955363508
2021-08-31,1.0,6,1.0,0.0,1.0,0.9821009039878844,0.0,0.9718352556228638,2.0,0.9821009039878844,1.0,0.0055,233.0,8.0,14.0,0.4438,171.0,-0.183,-0.4452,8.0,0.0,18.0,0.871422752737999,0.0,0.9393525156709884,26.0,6.971382021903992,1.0,48834.8515625,48925.60546875,46950.2734375,47054.984375,47054.984375,31847007016.0,-1779.8671875,-0.0363476092875793,-0.2543937323417887,3310.861927925523,0.0247502436765975,-3.644665910824125,45660.433854166666,52282.15771001771,39038.70999831562,53.84848086880666,47.14343465014462,65.76567783820519,1828.7927573193735,2217.1077605543483,2089.951038189643,1.29,0.05,2.51,4528.7900390625,16.190000534057617,0.0043065708447795,1.31,1.31,0.05,0.05,2.53,2.53,4509.3701171875,4509.3701171875,16.389999389648438,16.389999389648438,0.0,0.0,-0.1494648955363508
2021-09-01,1.0,10,0.0,1.0,0.0,0.0,0.7965921759605408,0.0,1.0,-0.7965921759605408,-1.0,0.0092,463.0,24.0,37.0,0.4438,358.0,-0.183,-0.0947,3.0,1.0,23.0,0.884057879447937,0.7965921759605408,0.9028549246166064,27.0,1.8555814623832705,0.5,47024.33984375,48189.55078125,46750.09375,47166.6875,47166.6875,34730363427.0,142.34765625,0.0023738850726162,-0.2526237487529458,3141.0067255622444,0.0182125876771478,0.3027105892884095,45900.16028645833,52182.17373758282,39618.14683533384,54.188666956706854,48.86624819335323,56.8422836778338,1637.4568863476234,2101.1775857130033,2043.487180551097,1.3,0.04,2.48,4522.68017578125,16.479999542236328,-0.001349116039505,1.29,1.31,0.05,0.05,2.51,2.53,4528.7900390625,4509.3701171875,16.190000534057617,16.389999389648438,0.0043065708447795,0.0,-0.1494648955363508
2021-09-02,1.0,7,1.0,1.0,1.0,0.6654798984527588,0.7108132243156433,0.5526650547981262,3.0,-0.0453333258628845,0.0,-0.0129,380.0,33.0,20.0,0.4438,275.0,-0.183,-0.2033,5.0,2.0,24.0,0.772544801235199,0.7510713636875153,0.9210995510220528,31.0,2.3605812788009644,0.4285714285714285,47099.7734375,49111.08984375,46562.4375,48847.02734375,48847.02734375,39139399125.0,1747.25390625,0.0356255639904752,-0.2259980482891823,2917.4197126940735,0.0320043376881124,3.709686435261847,46221.66302083333,52056.50244622148,40386.82359544518,59.075529291424765,74.78237399561284,56.93068561303691,1602.9335916535492,2001.5287869011129,2079.570406493876,1.31,0.05,2.48,4524.08984375,16.110000610351562,0.0003116886257619,1.3,1.29,0.04,0.05,2.48,2.51,4522.68017578125,4528.7900390625,16.479999542236328,16.190000534057617,-0.001349116039505,0.0043065708447795,-0.1494648955363508
2021-09-03,1.0,8,1.0,0.0,1.0,0.908300280570984,0.0,0.5286497473716736,2.0,0.908300280570984,1.0,0.013,738.0,33.0,71.0,0.4438,580.0,-0.183,-0.0288,1.0,0.0,27.0,0.908300280570984,0.0,0.91613573718954,28.0,0.908300280570984,1.0,48807.84765625,50343.421875,48652.3203125,49327.72265625,49327.72265625,39508070319.0,519.875,0.0098408304177286,-0.2183812263394051,2540.7728156458993,0.0205202522001895,1.0651463339695708,46594.15442708333,51675.70005837513,41512.60879579154,60.37766046430722,71.76093861684357,65.13652026860322,1595.9644416322262,1920.4159178473355,2051.8226319228847,1.29,0.05,2.47,4536.9501953125,16.40999984741211,0.0028426384105229,1.31,1.3,0.05,0.04,2.48,2.48,4524.08984375,4522.68017578125,16.110000610351562,16.479999542236328,0.0003116886257619,-0.001349116039505,-0.1494648955363508
2021-09-04,0.0,5,,,,,,,,,,0.0056,601.0,37.0,37.0,0.4438,477.0,-0.183,0.0217,6.0,5.0,18.0,0.7344474991162618,0.7141873359680175,0.9018068578508164,29.0,0.8357483148574829,0.0909090909090909,49288.25,50982.2734375,48386.0859375,50025.375,50025.375,43206179619.0,737.125,0.0141432100689449,-0.2073266278296922,2263.547454714712,0.0313887522723781,1.4955389976312814,46936.75013020833,51463.84503963776,42409.65522077891,62.25476167764315,79.14341615255856,75.22890958833834,1627.9698308134466,1861.926700440558,2090.7058367855357,1.33,0.05,2.48,4535.43017578125,16.40999984741211,-0.0003350311257153,1.29,1.31,0.05,0.05,2.47,2.48,4536.9501953125,4524.08984375,16.40999984741211,16.110000610351562,0.0028426384105229,0.0003116886257619,-0.1494648955363508
2021-09-05,1.0,10,,,,,,,,,,0.0056,601.0,37.0,37.0,0.4438,477.0,-0.183,0.0217,2.0,0.0,1.0,0.904083490371704,0.0,0.95708566904068,3.0,1.808166980743408,1.0,50009.32421875,50545.58203125,49548.78125,49944.625,49944.625,37471327794.0,-64.69921875,-0.0016141808032423,-0.2086061459702909,2017.825613305963,0.0119619057277985,-0.1293743112124325,47239.25247395833,51274.903700570256,43203.60124734641,61.88929208676365,77.38338700037292,76.09591392325835,1628.0513199917405,1815.1516243507945,2012.5697613901405,1.33,0.05,2.48,4535.43017578125,16.40999984741211,0.0,1.33,1.29,0.05,0.05,2.48,2.47,4535.43017578125,4536.9501953125,16.40999984741211,16.40999984741211,-0.0003350311257153,0.0028426384105229,0.0519326561075438
2021-09-06,1.0,8,,,,,,,,,,0.0056,601.0,37.0,37.0,0.4438,477.0,-0.183,0.0217,1.0,0.0,1.0,0.663010835647583,0.0,0.9610728621482848,2.0,0.663010835647583,1.0,49937.859375,51868.6796875,49538.59765625,51753.41015625,51753.41015625,30322676319.0,1815.55078125,0.0362158121369415,-0.1799451748264208,2001.9954470393232,0.0276036050994928,3.635619956427097,47537.14947916667,51541.14037324532,43533.15858508802,66.61683346580767,97.89438908099206,84.80706407797452,1753.85242716856,1802.8917849143477,2035.2492092372736,1.33,0.05,2.48,4535.43017578125,16.40999984741211,0.0,1.33,1.33,0.05,0.05,2.48,2.48,4535.43017578125,4535.43017578125,16.40999984741211,16.40999984741211,0.0,-0.0003350311257153,0.0519326561075438
2021-09-07,0.0,1,4.0,1.0,1.0,0.6628568023443222,0.8957123756408691,0.6120738983154297,6.0,1.7557148337364197,0.6,0.0094,297.0,9.0,24.0,0.4438,234.0,-0.183,0.0,,,,,,,,,,51769.00390625,52700.94140625,51053.6796875,52633.53515625,52633.53515625,38884105426.0,864.53125,0.0170061257285807,-0.1659992193651895,2126.526236103517,0.0190712395179832,1.6699785291708624,47806.40729166667,52059.4597638737,43553.35481945964,68.6543787071535,98.93118943577132,91.40298850571212,1902.6370276384987,1822.840833459178,2007.5358170596112,1.33,0.05,2.48,4535.43017578125,16.40999984741211,0.0,1.33,1.33,0.05,0.05,2.48,2.48,4535.43017578125,4535.43017578125,16.40999984741211,16.40999984741211,0.0,0.0,0.0519326561075438
2021-09-08,0.0,3,0.0,4.0,3.0,0.0,0.8778272867202759,0.7972537477811178,7.0,-3.5113091468811035,-1.0,0.0073,396.0,22.0,29.0,0.4438,307.0,-0.183,-0.665,1.0,12.0,20.0,0.6762971878051758,0.929415687918663,0.925734230875969,33.0,-10.47669106721878,-0.8461538461538461,52660.48046875,52853.765625,43285.20703125,46811.12890625,46811.12890625,65210059683.0,-5849.3515625,-0.1106216071695616,-0.2582577260996813,1997.954839418636,0.1199428966272182,-11.10766842693573,47906.841015625,51902.75069446227,43910.93133678773,47.84833881950934,36.84903886467357,77.89153912714566,1533.0582299709276,1764.884312761528,2547.608872537496,1.38,0.05,2.51,4520.02978515625,18.13999938964844,-0.0033955744059817,1.33,1.33,0.05,0.05,2.48,2.48,4535.43017578125,4535.43017578125,16.40999984741211,16.40999984741211,0.0,0.0,0.0519326561075438
2021-09-09,1.0,6,0.0,3.0,3.0,0.0,0.95427405834198,0.810458262761434,6.0,-2.86282217502594,-1.0,-0.0609,1684.0,331.0,77.0,0.4438,1268.0,-0.183,-0.5498,3.0,20.0,42.0,0.5948262612024943,0.8651050642132759,0.8905187334333148,65.0,-15.517622500658035,-0.7391304347826086,46827.76171875,47334.0546875,44561.39453125,46091.390625,46091.390625,49007762488.0,-736.37109375,-0.0153753668853284,-0.2696622856952565,2005.8552812015675,0.0362511462737039,-1.572509696646796,47897.707291666666,51909.4178540698,43885.996729263534,45.99280914988145,29.327129747451675,55.03578601596553,1168.6164232658994,1645.6307348624025,2563.6839642312466,1.35,0.05,2.53,4514.06982421875,17.959999084472656,-0.0013185667397751,1.38,1.33,0.05,0.05,2.51,2.48,4520.02978515625,4535.43017578125,18.13999938964844,16.40999984741211,-0.0033955744059817,0.0,0.0519326561075438
2021-09-10,0.0,1,,,,,,,,,,-0.0234,2179.0,268.0,58.0,0.4438,1661.0,-0.183,-0.7873,5.0,1.0,26.0,0.6896344900131226,0.831066906452179,0.9170378286104937,32.0,2.617105543613434,0.6666666666666666,45774.7421875,47261.94921875,45669.73828125,46391.421875,46391.421875,38672657013.0,616.6796875,0.0065094857397784,-0.2649081627587674,1979.018884572676,0.0205810036336095,1.347205157320145,47924.58697916667,51882.624748312024,43966.54921002131,46.916940192848614,32.46272480140238,32.879631137842544,893.7016439583531,1495.2449166815925,2494.2930337504436,1.3,0.04,2.55,4493.27978515625,18.799999237060547,-0.0046056086573933,1.35,1.38,0.05,0.05,2.53,2.51,4514.06982421875,4520.02978515625,17.959999084472656,18.13999938964844,-0.0013185667397751,-0.0033955744059817,0.0519326561075438
2021-09-11,1.0,6,,,,,,,,,,-0.007,1560.0,121.0,77.0,0.4438,1310.0,-0.183,-0.1332,1.0,2.0,29.0,0.9416360259056092,0.7130163311958313,0.8970945724125566,32.0,-0.4843966364860534,-0.3333333333333333,46396.6640625,47031.7421875,44344.484375,44883.91015625,44883.91015625,39154666597.0,-1512.75390625,-0.0324954842473235,-0.2887953279761759,2011.8146950652315,0.0353336606840432,-3.2604799004777583,47900.929427083334,51924.558817213794,43877.300036952875,42.94105722397839,16.707878300962093,26.165910949938723,547.87059264665,1305.770051874604,2508.0762322325545,1.35,0.05,2.55,4458.580078125,20.950000762939453,-0.0077225787599254,1.3,1.35,0.04,0.05,2.55,2.53,4493.27978515625,4514.06982421875,18.799999237060547,17.959999084472656,-0.0046056086573933,-0.0013185667397751,0.0519326561075438
2021-09-12,1.0,8,,,,,,,,,,-0.007,1560.0,121.0,77.0,0.4438,1310.0,-0.183,-0.1332,,,,,,,,,,44869.83984375,45969.29296875,44818.265625,45201.45703125,45201.45703125,34499835245.0,331.6171875,0.007074848735205,-0.2837636625018362,1970.3189526064152,0.0152289458933157,0.7390647897447121,47926.70169270833,51867.33959792117,43986.0637874955,44.01724974952117,20.026527310515274,23.065710137626585,296.00817389649455,1103.8176762789822,2411.144168769514,1.35,0.05,2.55,4458.580078125,20.950000762939453,0.0,1.35,1.3,0.05,0.04,2.55,2.55,4458.580078125,4493.27978515625,20.950000762939453,18.799999237060547,-0.0077225787599254,-0.0046056086573933,-0.2034563863998872
2021-09-13,0.0,2,0.0,1.0,1.0,0.0,0.572655200958252,0.7094836831092834,2.0,-0.572655200958252,-1.0,-0.007,1560.0,121.0,77.0,0.4438,1310.0,-0.183,-0.1332,,,,,,,,,,45206.62890625,46364.87890625,44790.4609375,46063.26953125,46063.26953125,27881980161.0,856.640625,0.0190660336325925,-0.2701078764022113,1999.4599797892165,0.0207476247142041,1.8949447143614948,47869.03333333333,51867.95329291176,43870.1133737549,46.94211468948853,29.033239152808004,21.922548254761796,164.05533101364563,915.8652072259148,2351.3780116252633,1.35,0.05,2.55,4458.580078125,20.950000762939453,0.0,1.35,1.35,0.05,0.05,2.55,2.55,4458.580078125,4458.580078125,20.950000762939453,20.950000762939453,0.0,-0.0077225787599254,-0.2034563863998872
2021-09-14,1.0,10,0.0,1.0,1.0,0.0,0.5842261910438538,0.929262101650238,2.0,-0.5842261910438538,-1.0,-0.0123,337.0,37.0,11.0,0.4438,288.0,-0.183,-0.0386,1.0,5.0,38.0,0.8455187678337097,0.7687383413314819,0.920326469760192,44.0,-2.9981729388237,-0.6666666666666666,46057.21484375,46598.6796875,43591.3203125,44963.07421875,44963.07421875,40969943253.0,-1094.140625,-0.0238844381585552,-0.2875409396906992,2064.762359052765,0.0400659319006757,-2.375611787885771,47797.904296875,51927.42901498053,43668.37957876947,43.79631650885936,17.535213596287647,22.198326686536983,-28.96097060127795,726.8999716604764,2398.2338232948873,1.33,0.06,2.53,4468.72998046875,19.3700008392334,0.0022764876184568,1.35,1.35,0.05,0.05,2.55,2.55,4458.580078125,4458.580078125,20.950000762939453,20.950000762939453,0.0,0.0,-0.2034563863998872
2021-09-15,1.0,9,,,,,,,,,,0.0492,828.0,53.0,129.0,0.4438,560.0,-0.183,-0.1325,2.0,5.0,29.0,0.9056953191757202,0.9513645768165588,0.927379324518401,36.0,-2.9454322457313538,-0.4285714285714285,44960.05078125,47218.125,44752.33203125,47092.4921875,47092.4921875,38652152880.0,2132.44140625,0.0473592610325122,-0.2537994050785327,2064.208542125179,0.0322106601813383,4.7429693009584115,47799.420572916664,51927.83765716702,43671.003488666305,50.684816577891944,39.78953693962689,28.785996562907524,-9.98642911038769,579.5226915063035,2403.0594765416813,1.28,0.04,2.49,4443.0498046875,19.459999084472656,-0.0057466385065755,1.33,1.35,0.06,0.05,2.53,2.55,4468.72998046875,4458.580078125,19.3700008392334,20.950000762939453,0.0022764876184568,0.0,-0.2034563863998872
2021-09-16,0.0,4,0.0,2.0,0.0,0.0,0.9363332986831664,0.0,2.0,-1.872666597366333,-1.0,0.0199,689.0,47.0,75.0,0.4438,494.0,-0.183,-0.0154,3.0,1.0,19.0,0.85263592004776,0.9366101026535034,0.879771025557267,23.0,1.6212976574897766,0.5,47098.0,48450.46875,46773.328125,48176.34765625,48176.34765625,30484496466.0,1078.34765625,0.0230154620918043,-0.2366252535732358,2036.9923342491536,0.021157101370475,2.28958269194021,47871.816015625,51945.80068412331,43797.831347126696,53.78935514142936,51.11679650678839,36.14718234756765,91.45487502475588,481.9091282099941,2351.2081300029895,1.31,0.04,2.51,4480.7001953125,18.18000030517578,0.0084739969795697,1.28,1.33,0.04,0.06,2.49,2.53,4443.0498046875,4468.72998046875,19.459999084472656,19.3700008392334,-0.0057466385065755,0.0022764876184568,-0.2034563863998872
